document_id,clean_text,sentiment
2913,"Excellent battery life,5.0 out of 5 stars",
2914,"Nice,5.0 out of 5 stars",
2915,"Osm phone & also thank Amazon for perfect delivery timely....,5.0 out of 5 stars",
2916,"The charging cable is not working from the time of purchased.,5.0 out of 5 stars",
2917,"Be in simple word it’s awesome Iphone,5.0 out of 5 stars",
2918,"Very good experience and worth buying,5.0 out of 5 stars",
2919,"Perfect iPhone,5.0 out of 5 stars",
2920,"Really good one for lower price im loving it ✌️,5.0 out of 5 stars",
2921,"Quite good phone for business,5.0 out of 5 stars",
2922,"Best iPhone for the price and buttery smooth experience,5.0 out of 5 stars",
2923,"Amazing product,100%Original and timely delivery by Amazon. Loved it.,4.0 out of 5 stars",
2924,"Very happy with the received product. No issues whatsoever till date.,5.0 out of 5 stars",
2925,"👍,4.0 out of 5 stars",
2926,"User interface,5.0 out of 5 stars",
2927,"Awesome phone.,5.0 out of 5 stars",
2928,"EXILENT,5.0 out of 5 stars",
2929,"Awesome,5.0 out of 5 stars",
2930,"Excellent A+++,5.0 out of 5 stars",
2931,"A great phone. Good battery life which was required.,5.0 out of 5 stars",
2932,"There is not finger print reader it’s not applicable,5.0 out of 5 stars",
2933,"I have upgraded from iphone 6 to XR. Fully satisfied,5.0 out of 5 stars",
2934,"Iphone name is enough,5.0 out of 5 stars",
2935,"Nice face reader with great battery life and camera quality,5.0 out of 5 stars",
2936,"Genuine apple product and also a great phone in this Budget.,5.0 out of 5 stars",
2937,"Battery is v gud nd camera is excellent,5.0 out of 5 stars",
2938,"Very very good,5.0 out of 5 stars",
2939,"Excellent phone. Everything is great,5.0 out of 5 stars",
2940,"Excellent iPhone at affordable price,5.0 out of 5 stars",
2941,"Excellent phone at a wonderful price,4.0 out of 5 stars",
2942,"I love this build quality and camera,5.0 out of 5 stars",
2943,"Good phone..oled screen should have been used instead of LCD,4.0 out of 5 stars",
2944,"One word..! Simply Thope...!,5.0 out of 5 stars",
2945,"Good pick for iPhone lovers.,4.0 out of 5 stars",
2946,"Not worth it.,3.0 out of 5 stars",
2947,"Only for use not for show off,4.0 out of 5 stars",
2948,"nice..,5.0 out of 5 stars",
2949,"Amazing iPhone XR!,5.0 out of 5 stars",
2950,"Best iphone ever and wonderful battery life,5.0 out of 5 stars",
2951,"All features are very nice and good quality,5.0 out of 5 stars",
2952,"One of the best smartphone in the market...,5.0 out of 5 stars",
2953,"100% genuine product.. Thank You Amazon👍🏻,5.0 out of 5 stars",
2954,"Outstanding phone...,5.0 out of 5 stars",
2955,"Overall good product,4.0 out of 5 stars",
2956,"Great battery backup,4.0 out of 5 stars",
2957,"Best in every aspect,5.0 out of 5 stars",
2958,"Excellent phone,5.0 out of 5 stars",
2959,"Good product and genuine quality. Using it since 4 months..,5.0 out of 5 stars",
2960,"Battery life is so good and looks so good in white color 😍,5.0 out of 5 stars",
2961,"With in three months charger not work where I will complain,4.0 out of 5 stars",
2962,"Great product.. Happy with the delivery provided by amazon.,5.0 out of 5 stars",
2963,"Excellent phone. Little expensive but good in all respects.,5.0 out of 5 stars",
2964,"Bought for husband he liked it a lot,5.0 out of 5 stars",
2965,"Great phone, camera and performance,5.0 out of 5 stars",
2966,"Nice product for a very good price.,5.0 out of 5 stars",
2967,"Battery life and camera is too good,5.0 out of 5 stars",
2968,"Front camera could have been better,5.0 out of 5 stars",
2969,"Excellent product and awesome proce,5.0 out of 5 stars",
2970,"Good phone in terms of battery life, camera , and lcd display quality is very good.,4.0 out of 5 stars",
2971,"Awesome,5.0 out of 5 stars",
2972,"Fast is unlock,5.0 out of 5 stars",
2973,"Loving this fone. FaceID is terrific.,5.0 out of 5 stars",
2974,"Good product,5.0 out of 5 stars",
2975,"Good product,4.0 out of 5 stars",
2976,"Good product,5.0 out of 5 stars",
2977,"Good quality,5.0 out of 5 stars",
2978,"Great,5.0 out of 5 stars",
2979,"Amazing  product from Apple with so nice features.,5.0 out of 5 stars",
2980,"Excellent product t,5.0 out of 5 stars",
2981,"Awesome camera quality,5.0 out of 5 stars",
2982,"Everything that you need to have in the iPhone is awesome.,5.0 out of 5 stars",
2983,"👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5.0 out of 5 stars",
2984,"Amazing purchase thank you Amazon.,5.0 out of 5 stars",
2985,"Wonderful gadget at a great price.,5.0 out of 5 stars",
2986,"Awesome product,5.0 out of 5 stars",
2987,"Charger is not wireless, in features its given wireless charger.,3.0 out of 5 stars",
2988,"Good price purchased,5.0 out of 5 stars",
2989,"No finger print reader. Excellent camera quality and screen quality,5.0 out of 5 stars",
2990,"Wonderful phone and camera,5.0 out of 5 stars",
2991,"Great Value,5.0 out of 5 stars",
2992,"Good,5.0 out of 5 stars",
2993,"Good,5.0 out of 5 stars",
2994,"Good,5.0 out of 5 stars",
2995,"good,5.0 out of 5 stars",
2996,"Cool,5.0 out of 5 stars",
2997,"Wow.,5.0 out of 5 stars",
2998,"Good,5.0 out of 5 stars",
2999,"Finest,5.0 out of 5 stars",
3000,"Wonderful product and service and price by amazon,4.0 out of 5 stars",
3001,"Face ID works best,5.0 out of 5 stars",
3002,"Super and same set but camera quality is no best.,5.0 out of 5 stars",
3003,"Amazing Phone with Amazing Camera.,5.0 out of 5 stars",
3004,"Iphone,5.0 out of 5 stars",
3005,"Everything is perfect worth budget iphone,5.0 out of 5 stars",
3006,"bought this phone because of good prices.,5.0 out of 5 stars",
3007,"This set is cost effective. Valuable more than it’s cost.,5.0 out of 5 stars",
3008,"Low price then other market 😍Blindly love it Iphone XR😻,5.0 out of 5 stars",
3009,"I love Apple. Front cam awesome Really great for Face ID.,5.0 out of 5 stars",
3010,"Fastest face unlock even in dark. Battery life is awesome,5.0 out of 5 stars",
3011,"The product is fab,5.0 out of 5 stars",
3012,"Got at a gud price,5.0 out of 5 stars",
3013,"Good quality phone,5.0 out of 5 stars",
3014,"Excellent product!,5.0 out of 5 stars",
3015,"This is nice phone,5.0 out of 5 stars",
3016,"Its a good product,4.0 out of 5 stars",
3017,"like this product.,5.0 out of 5 stars",
3018,"Very good quality & user friendly,5.0 out of 5 stars",
3019,"Bought for 38000.... Nice,5.0 out of 5 stars",
3020," Superbbbbbbb,5.0 out of 5 stars",
3021,"Awesome,5.0 out of 5 stars",
3022,"Best phone,5.0 out of 5 stars",
3023,"It’s buatifull product...,5.0 out of 5 stars",
3024,"This sounds not available,1.0 out of 5 stars",
3025,"Do one have to rate it 😊,5.0 out of 5 stars",
3026,"Great Phone ! as expected ! Thanks Amazon :),5.0 out of 5 stars",
3027,"Nice phone,5.0 out of 5 stars",
3028,"Nice phone,4.0 out of 5 stars",
3029,"Nice phone,5.0 out of 5 stars",
3030,"Nice phone,4.0 out of 5 stars",
3031,"Amazing product from apple,5.0 out of 5 stars",
3032,"transfer 5s to 10r direct.I love my xr very much,4.0 out of 5 stars",
3033,"Battery last longer and got good picture quality,5.0 out of 5 stars",
3034,"Awesome phone get it at very low price on amazon,5.0 out of 5 stars",
3035,"Good quality photos.. sufficient space available,4.0 out of 5 stars",
3036,"Best iPhone . Go for it !!.Display is also good.,4.0 out of 5 stars",
3037,"Good for the value,5.0 out of 5 stars",
3038,"Value for money, using Apple products since 2012,5.0 out of 5 stars",
3039,"A classic phone at a through away price.,5.0 out of 5 stars",
3040,"Terrific Buy !,5.0 out of 5 stars",
3041,"Battery life is excellent & display quality is also good,5.0 out of 5 stars",
3042,"Overall satisfied,5.0 out of 5 stars",
3043,"Very good product,5.0 out of 5 stars",
3044,"Amazingly awesome,5.0 out of 5 stars",
3045,"Got the phone the way it was expected...,5.0 out of 5 stars",
3046,"Good fone,5.0 out of 5 stars",
3047,"Too good better than Samsung S20,5.0 out of 5 stars",
3048,"Sound is not clear. Bad speaker.,1.0 out of 5 stars",
3049,"Nice to use,5.0 out of 5 stars",
3050,"Loving it,5.0 out of 5 stars",
3051,"Good product from iPhone,5.0 out of 5 stars",
3052,"Perfect upgrade from 6s.,5.0 out of 5 stars",
3053,"Good  phone,4.0 out of 5 stars",
3054,"very good phone  with good batter back up,5.0 out of 5 stars",
3055,"Very nice product ..apple always rocks ..,5.0 out of 5 stars",
3056,"The battery was charging up to 84% only it was not getting up to 100%charge,1.0 out of 5 stars",
3057,"Battery back is very good,5.0 out of 5 stars",
3058,"Very good,5.0 out of 5 stars",
3059,"Beautiful,5.0 out of 5 stars",
3060,"Nice good,5.0 out of 5 stars",
3061,"The mobile which we received is damaged one,1.0 out of 5 stars",
3062,"sd,5.0 out of 5 stars",
3063,"My first Iphone... 👍👍.. Loved it.. Great deal,5.0 out of 5 stars",
3064,"Brilliant phone . Liked everything about it ...,5.0 out of 5 stars",
3065,"Superb. Thank you amazon for next day delivery.,5.0 out of 5 stars",
3066,"Battery life pathetic....,2.0 out of 5 stars",
3067,"Worst phone i have ever used. Very bad hardware quality,1.0 out of 5 stars",
3068,"At times I lose the screen light and can’t see anything,5.0 out of 5 stars",
3069,"Amazing product by Apple and cheapest price from amazon,5.0 out of 5 stars",
3070,"screen thodi dull lagti he baki performance me dhasu he,4.0 out of 5 stars",
3071,"I did not 1 year warrenty card...provide this,2.0 out of 5 stars",
3072,"Best deal ever !,5.0 out of 5 stars",
3073,"I just like them,5.0 out of 5 stars",
3074,"Awesome phone.... Bought it in 47900 for 128 GB capacity,5.0 out of 5 stars",
3075,"Nothing to say I phone is I phone and it’s original,5.0 out of 5 stars",
3076,"Good and high quality camera,5.0 out of 5 stars",
3077,"Headphones not working,4.0 out of 5 stars",
3078,"Face ID don’t work in some cases,4.0 out of 5 stars",
3079,"It's awesome .very friendly. Love it .,5.0 out of 5 stars",
3080,"Product got delivered as expected. Excellent!!,5.0 out of 5 stars",
3081,"My life best phone...thank you amazone,5.0 out of 5 stars",
3082,"It is nice but it gets hang sometimes.,3.0 out of 5 stars",
3083,"Beast if battery life is your priority,5.0 out of 5 stars",
3084,"Really awesome mobile...and fast delivered by amazon..,5.0 out of 5 stars",
3085,"Duplicate content delivery phone hanging within 1month,1.0 out of 5 stars",
3086,"This iphone is a best iphone battery life is excellent,5.0 out of 5 stars",
3087,"Highly satisfied with my purchase and amazon delivery.,5.0 out of 5 stars",
3088,"Better than all iPhones till now, Except 11 and 11 pro,5.0 out of 5 stars",
3089,"Could be more user friendly if call recorder be there.,4.0 out of 5 stars",
3090,"Amazing phone with superb battery life and screen size,5.0 out of 5 stars",
3091,"Not sure why it takes so much longer during vharging..,5.0 out of 5 stars",
3092,"Value for money,5.0 out of 5 stars",
3093,"It’s awesome...,5.0 out of 5 stars",
3094,"Excellent deal.,5.0 out of 5 stars",
3095,"Excellent phone,5.0 out of 5 stars",
3096,"Worth the price,5.0 out of 5 stars",
3097,"Excellent phone,5.0 out of 5 stars",
3098,"Awesome product,5.0 out of 5 stars",
3099,"Best smartphone,5.0 out of 5 stars",
3100,"Amazing product,5.0 out of 5 stars",
3101,"Amazing product,5.0 out of 5 stars",
3102,"Awesome product,5.0 out of 5 stars",
3103,"Excellent phone worth of money,5.0 out of 5 stars",
3104,"Great product with apple price,5.0 out of 5 stars",
3105,"No fingerprint reader, camera is good and battery life is good,4.0 out of 5 stars",
3106,"Excellent phone,5.0 out of 5 stars",
3107,"The product starts restarting every time has to giv it to service centre,2.0 out of 5 stars",
3108,"There is internet conecting &network issue with the phone,3.0 out of 5 stars",
3109,"Good fone,5.0 out of 5 stars",
3110,"This brand is best in the market for a reason.,5.0 out of 5 stars",
3111,"Best i phone,4.0 out of 5 stars",
3112,"😍👍,5.0 out of 5 stars",
3113,"Anyone can enjoy the most powerful chip,5.0 out of 5 stars",
3114,"All super,4.0 out of 5 stars",
3115,"Excellent phone,5.0 out of 5 stars",
3116,"Awesome,5.0 out of 5 stars",
3117,"Awesome,5.0 out of 5 stars",
3118,"To good,5.0 out of 5 stars",
3119,"Awesome,5.0 out of 5 stars",
3120,"A beast with the best battery life...,5.0 out of 5 stars",
3121,"Everything is great but charging problem is there....,4.0 out of 5 stars",
3122,"Simply awesome especially after moving from iphone 6s,5.0 out of 5 stars",
3123,"Seamless experience and battery back up is very good.,5.0 out of 5 stars",
3124,"Phone is all over good but I didn’t received the bill,5.0 out of 5 stars",
3125,"Camera quality is not good enough at this price point,5.0 out of 5 stars",
3126,"Superb product,5.0 out of 5 stars",
3127,"Waste of money,1.0 out of 5 stars",
3128,"Value of money,5.0 out of 5 stars",
3129,"Just breathtaking!! Thumbs up!! No second thoughts!! Just go for it!!,5.0 out of 5 stars",
3130,"Best iphone in market in 2019,5.0 out of 5 stars",
3131,"This is really a great product on this price.,5.0 out of 5 stars",
3132,"Only One word i have.... Excellent,5.0 out of 5 stars",
3133,"Delivered on time. liked it,5.0 out of 5 stars",
3134,"All are working well.,5.0 out of 5 stars",
3135,"All features are good,5.0 out of 5 stars",
3136,"Camera is not so good,3.0 out of 5 stars",
3137,"Product is good but charger heating issue..,5.0 out of 5 stars",
3138,"Nice iPhone,4.0 out of 5 stars",
3139,"Unbeatable camera and battery life ...,5.0 out of 5 stars",
3140,"Superb mobile good camera and battery backup,4.0 out of 5 stars",
3141,"all rounder . A must have for any apple user,5.0 out of 5 stars",
3142,"Best phn... Awsm experience.. Best camera...,5.0 out of 5 stars",
3143,"Camera quality and battery life is excellent,5.0 out of 5 stars",
3144,"It’s very nice phone also battery is so good,5.0 out of 5 stars",
3145,"Camera quality is not worth for the amount..,3.0 out of 5 stars",
3146,"Product is original,phone is awesome,5.0 out of 5 stars",
3147,"Up to the expectations, original one,4.0 out of 5 stars",
3148,"It’s apple then what’s the question?,5.0 out of 5 stars",
3149,"Worth the deal in getting it for 39k,5.0 out of 5 stars",
3150,"Good battery life. Different from the other iPhones.,5.0 out of 5 stars",
3151,"Very good camera quality and battery life as well as,5.0 out of 5 stars",
3152,"Its awesome love this iphone and amazon services too,5.0 out of 5 stars",
3153,"...........,;,5.0 out of 5 stars",
3154,"Best in price,5.0 out of 5 stars",
3155,"Amazing phone at 38000,5.0 out of 5 stars",
3156,"Switch iphone 7 to iphone xr,5.0 out of 5 stars",
3157,"User friendly and affordable,5.0 out of 5 stars",
3158,"Nice,5.0 out of 5 stars",
3159,"Good,5.0 out of 5 stars",
3160,"Really nice and great experience.,5.0 out of 5 stars",
3161,"Best phone with superb battery backup,5.0 out of 5 stars",
3162,"Google,5.0 out of 5 stars",
3163,"Price,5.0 out of 5 stars",
3164,"super,5.0 out of 5 stars",
3165,"Disappointed camera quality is soooooo poor,3.0 out of 5 stars",
3166,"Got it for 36k after discount.. great price,5.0 out of 5 stars",
3167,"Best latest Apple mobile for the best price,5.0 out of 5 stars",
3168,"Lightning connector is missing from the box,5.0 out of 5 stars",
3169,"Its a great phone.. value for money,5.0 out of 5 stars",
3170,"All things good for expectations...,5.0 out of 5 stars",
3171,"""fingerprint reader"", ""camera quality"" and ""battery,5.0 out of 5 stars",
3172,"I’ve used it for 2 months now and i have no problem,5.0 out of 5 stars",
3173,"It was an upgrade from 6S to XR not happy that much,3.0 out of 5 stars",
3174,"Great battery life and good camera and superb chip,4.0 out of 5 stars",
3175,"All are good,5.0 out of 5 stars",
3176,"Just awesome,5.0 out of 5 stars",
3177,"Up to mark👍,5.0 out of 5 stars",
3178,"Nice product,5.0 out of 5 stars",
3179,"Still searching for issues.,5.0 out of 5 stars",
3180,"Nice phone battery back up is super,5.0 out of 5 stars",
3181,"Love this phone. Very very good in battery.,5.0 out of 5 stars",
3182,"Awesome product from apple,5.0 out of 5 stars",
3183,"I just bought 1 month back and it’s awesome.,5.0 out of 5 stars",
3184,"My dream mobile☺️☺️,5.0 out of 5 stars",
3185,"Charging takes time,5.0 out of 5 stars",
3186,"Nothing like iPhone,5.0 out of 5 stars",
3187,"Nice n smooth running phone.,5.0 out of 5 stars",
3188,"Superb,5.0 out of 5 stars",
3189,"Nice,5.0 out of 5 stars",
3190,"Good,5.0 out of 5 stars",
3191,"Good,5.0 out of 5 stars",
3192,"Good,5.0 out of 5 stars",
3193,"Awsome product. Best one for apple lovers.,5.0 out of 5 stars",
3194,"Sir I am facing problems with this product,1.0 out of 5 stars",
3195,"Good phone brought it during Diwali sales!,5.0 out of 5 stars",
3196,"Value for money in Apple products.,4.0 out of 5 stars",
3197,"Superb phone .I got it 40100 only.,4.0 out of 5 stars",
3198,"its wrost of mony not batter than sumsung s9 pluse,3.0 out of 5 stars",
3199,"Good Phone.,4.0 out of 5 stars",
3200,"beautiful product with long lasting battery backup,5.0 out of 5 stars",
3201,"Just aswome,5.0 out of 5 stars",
3202,"Good,5.0 out of 5 stars",
3203,"XR is better then onepluse,4.0 out of 5 stars",
3204,"Nice product, worth buying,5.0 out of 5 stars",
3205,"Overall everything is good,5.0 out of 5 stars",
3206,"Good product,it's Apple by the way,4.0 out of 5 stars",
3207,"Very nice product,5.0 out of 5 stars",
3208,"Five star,5.0 out of 5 stars",
3209,"Amazing product and fast delivery,5.0 out of 5 stars",
3210,"Face recognizing is OK,  not faster than other flagship phones,5.0 out of 5 stars",
3211,"Apple always super,4.0 out of 5 stars",
3212,"I like the product,5.0 out of 5 stars",
3213,"Classy look and amazing experience,5.0 out of 5 stars",
3214,"Amazing product..... price could have been but cheaper.....:,5.0 out of 5 stars",
3215,"My first apple product, and now i m a fan,5.0 out of 5 stars",
3216,"Everything is awesome except battery life,5.0 out of 5 stars",
3217,"Good nd great mobile in all apple mobiles,5.0 out of 5 stars",
3218,"Everything z perfect,5.0 out of 5 stars",
3219,"Not happy with the product it's getting over heat,4.0 out of 5 stars",
3220,"The phone works amazing well with great features.,5.0 out of 5 stars",
3221,"Battery life and the camera options are very good,5.0 out of 5 stars",
3222,"Overall amazing product Apple is always an apple.,5.0 out of 5 stars",
3223,"Still superb in this price range @ Rs 44999/128gb,5.0 out of 5 stars",
3224,"Excellent battery backup & camera,5.0 out of 5 stars",
3225,"Excellent product worth for money,5.0 out of 5 stars",
3226,"Nice phone with good battery life,5.0 out of 5 stars",
3227,"Nice phone,5.0 out of 5 stars",
3228,"Best one👌,5.0 out of 5 stars",
3229,"Perfect 👍,5.0 out of 5 stars",
3230,"Good phone,5.0 out of 5 stars",
3231,"Best class,4.0 out of 5 stars",
3232,"Good phone,5.0 out of 5 stars",
3233,"Nice phone,5.0 out of 5 stars",
3234,"Looking very bad compare to other I phones,1.0 out of 5 stars",
3235,"iPhones are class apart.!,5.0 out of 5 stars",
3236,"Best camera in this price,5.0 out of 5 stars",
3237,"Battery life it’s awesome,5.0 out of 5 stars",
3238,"Great product compared to iPhone X,5.0 out of 5 stars",
3239,"Excellent phone... Thanks amazon for quick delivery,5.0 out of 5 stars",
3240,"Excellent battery backup but no fingerprint sensor,5.0 out of 5 stars",
3241,"No review needed!!!! Apple is Apple always,5.0 out of 5 stars",
3242,"Awesome go for it,5.0 out of 5 stars",
3243,"Excellent Phone👍,5.0 out of 5 stars",
3244,"Great battery backup. More than expected.,5.0 out of 5 stars",
3245,"Great phone on great price,5.0 out of 5 stars",
3246,"Better choice that X or XS,5.0 out of 5 stars",
3247,"Awesome mobile Good Product Delivered by Amazon,5.0 out of 5 stars",
3248,"Good,5.0 out of 5 stars",
3249,"100% genuine product,5.0 out of 5 stars",
3250,"Good Face Recognition, Fair Battery life,5.0 out of 5 stars",
3251,"That was first i phone nd i lut it......,5.0 out of 5 stars",
3252,"Awesome 👍 product, little weight might be more.,4.0 out of 5 stars",
3253,"awasome phone smooth touch and very good display,5.0 out of 5 stars",
3254,"There is a dust particle inside the rear camera.,1.0 out of 5 stars",
3255,"Good phone as it comes in a very great price😄😄,5.0 out of 5 stars",
3256,"Battery is good, I am Happy with this new phone.,5.0 out of 5 stars",
3257,"Best phone under 50k price range,5.0 out of 5 stars",
3258,"Best iPhone at this price range.,5.0 out of 5 stars",
3259,"Excellent phone! Value for money,5.0 out of 5 stars",
3260,"Love this,5.0 out of 5 stars",
3261,"Very good,5.0 out of 5 stars",
3262,"Good deal,5.0 out of 5 stars",
3263,"Excellent,5.0 out of 5 stars",
3264,"very good,5.0 out of 5 stars",
3265,"Worth everything. Apple❤,5.0 out of 5 stars",
3266,"Not so good as iPhone 6s,4.0 out of 5 stars",
3267,"Less than 4 phone has stopped working completely,1.0 out of 5 stars",
3268,"Excellent phone,5.0 out of 5 stars",
3269,"I think the back button is still hidden.Camera is absolutely best.,4.0 out of 5 stars",
3270,"Awesome phone, a very good camera quality,5.0 out of 5 stars",
3271,"Worth to buy...!,5.0 out of 5 stars",
3272,"A fantastic ❤️😍,5.0 out of 5 stars",
3273,"Don’t take online charging is point is not working on 4 day,4.0 out of 5 stars",
3274,"Awesome mobile thanks amazon for offer 🤗,4.0 out of 5 stars",
3275,"Best bye rs 48250 only,5.0 out of 5 stars",
3276,"Perfect iPhone if you are switching fom any android device.,5.0 out of 5 stars",
3277,"But issue with haptics but overall good,4.0 out of 5 stars",
3278,"Worste packing mobile box fully damaged,1.0 out of 5 stars",
3279,"Defective product received. kindly exchange it.,3.0 out of 5 stars",
3280,"Long life bettery big display and amazing price,5.0 out of 5 stars",
3281,"Awesome Mobile I am very Happy with iPhone xr🌹,5.0 out of 5 stars",
3282,"Camera quality is not good,battery life is good,4.0 out of 5 stars",
3283,"wonderful camera quality and best screen touch.,5.0 out of 5 stars",
3284,"Defective.. there is a blue dot in the display.,1.0 out of 5 stars",
3285,"Quick and easy....apple is best,5.0 out of 5 stars",
3286,"Always good technology by Apple,5.0 out of 5 stars",
3287,"It's a Master piece from Apple.,5.0 out of 5 stars",
3288,"Awesome!,5.0 out of 5 stars",
3289,"Good one,5.0 out of 5 stars",
3290,"Good one,3.0 out of 5 stars",
3291,"Very good product,4.0 out of 5 stars",
3292,"The best ever in budget,5.0 out of 5 stars",
3293,"Battery Life is Superb.,5.0 out of 5 stars",
3294,"Not fingerprint face ID,5.0 out of 5 stars",
3295,"Good phone but camera quality could be improved,5.0 out of 5 stars",
3296,"super,5.0 out of 5 stars",
3297,"FULLFILEED NOT BOX AS THERE DESCRIBE IN PRODUCT,2.0 out of 5 stars",
3298,"Good and Stable Product,5.0 out of 5 stars",
3299,"Good,5.0 out of 5 stars",
3300,"Amazing quality,5.0 out of 5 stars",
3301,"Good product :),5.0 out of 5 stars",
3302,"Nice experience,5.0 out of 5 stars",
3303,"Very good ouine,5.0 out of 5 stars",
3304,"Value for money,5.0 out of 5 stars",
3305,"Fantastic. Nothing more.,5.0 out of 5 stars",
3306,"Phone is quite heavy,5.0 out of 5 stars",
3307,"It’s good but still chances for better,5.0 out of 5 stars",
3308,"Awesome product this. I really enjoyed,5.0 out of 5 stars",
3309,"Excellent phone,5.0 out of 5 stars",
3310,"Decent battery life. Good performance.,5.0 out of 5 stars",
3311,"Liked the iPhone. Camera is very good.,5.0 out of 5 stars",
3312,"After iOS 13.1 update the batter has improved a loot !!,5.0 out of 5 stars",
3313,"Face reader is so fast in recognition & action,5.0 out of 5 stars",
3314,"Recommend premium phone in range of 40k to 50k,5.0 out of 5 stars",
3315,"There is no finger print sensor in this device,5.0 out of 5 stars",
3316,"Excellent battery life and extraordinary speed,5.0 out of 5 stars",
3317,"Awesome phone,5.0 out of 5 stars",
3318,"Product is genuine.,5.0 out of 5 stars",
3319,"I liked XR. But camera quality is not so good.,5.0 out of 5 stars",
3320,"A value for money product having excellent built quality,5.0 out of 5 stars",
3321,"Awasome,5.0 out of 5 stars",
3322,"Nothing,5.0 out of 5 stars",
3323,"Awesome,4.0 out of 5 stars",
3324,"Great product no flaws,5.0 out of 5 stars",
3325,"Delivery on time,5.0 out of 5 stars",
3326,"Awesome phone,5.0 out of 5 stars",
3327,"waiting to upgrade for ios 13 in india,5.0 out of 5 stars",
3328,"Superb quality,4.0 out of 5 stars",
3329,"Awesome mobile,5.0 out of 5 stars",
3330,"Best buy ever!,5.0 out of 5 stars",
3331,"Best so far!!!,5.0 out of 5 stars",
3332,"Battery could be more effective,4.0 out of 5 stars",
3333,"awsm phn,5.0 out of 5 stars",
3334,"As per my choice,5.0 out of 5 stars",
3335,"Bit heavy. Cam clarity is good.,5.0 out of 5 stars",
3336,"Very good phone response is very good,4.0 out of 5 stars",
3337,"Price and quality as not expected...,,1.0 out of 5 stars",
3338,"An iPhone is with long battery life ❤,5.0 out of 5 stars",
3339,"Awesome mobile with great camera performance.,5.0 out of 5 stars",
3340,"I like the battery performance of this iphone,5.0 out of 5 stars",
3341,"Nice phone for a great price.,5.0 out of 5 stars",
3342,"Budget iphone with Big screen,5.0 out of 5 stars",
3343,"It got stuck in the beginning,2.0 out of 5 stars",
3344,"I loved it. Doing Iphone filmmaking,5.0 out of 5 stars",
3345,"Battery charging is slow.....,3.0 out of 5 stars",
3346,"Good,5.0 out of 5 stars",
3347,"Superb,4.0 out of 5 stars",
3348,"Superb,4.0 out of 5 stars",
3349,"IPhone XR..,5.0 out of 5 stars",
3350,"There is mo fingerprint reader to rate,4.0 out of 5 stars",
3351,"Awesome phone,5.0 out of 5 stars",
3352,"Great product,5.0 out of 5 stars",
3353,"Good performance and an awsome product from Apple,5.0 out of 5 stars",
3354,"no finger print reader,3.0 out of 5 stars",
3355,"Amazing battery life. Perfect apple buy at current time.,5.0 out of 5 stars",
3356,"Nothing,4.0 out of 5 stars",
3357,"Everything great,5.0 out of 5 stars",
3358,"The product is not at all satisfying,1.0 out of 5 stars",
3359,"Best in class & most affordable one.,5.0 out of 5 stars",
3360,"Fully satisfied with my new phone !!,5.0 out of 5 stars",
3361,"Stunning phone under budget...go for it ❤️❤️,5.0 out of 5 stars",
3362,"It's really great deal to by I phone xr128gb,5.0 out of 5 stars",
3363,"Switch to iphone 6 to xr , best phone ever❤️,5.0 out of 5 stars",
3364,"just go for it, buy it. Don't think so much.,5.0 out of 5 stars",
3365,"Best value for money among the apple line up,5.0 out of 5 stars",
3366,"Very nice and useful product,5.0 out of 5 stars",
3367,"Best iphone I have ever used,5.0 out of 5 stars",
3368,"Super,4.0 out of 5 stars",
3369,"Nalla,4.0 out of 5 stars",
3370,"Great,5.0 out of 5 stars",
3371,"Gift me Iphone 11pro,5.0 out of 5 stars",
3372,"This is the best iPhone ever...,5.0 out of 5 stars",
3373,"Very good product front facing camera could be improved.,5.0 out of 5 stars",
3374,"Better comparing to previous apple series.,5.0 out of 5 stars",
3375,"Poor quality,1.0 out of 5 stars",
3376,"Excellent on all the three parameters,5.0 out of 5 stars",
3377,"Product is good but amazon offer is worst,1.0 out of 5 stars",
3378,"Good Quality,5.0 out of 5 stars",
3379,"Good product,5.0 out of 5 stars",
3380,"Good product,4.0 out of 5 stars",
3381,"Good,5.0 out of 5 stars",
3382,"Good phone,5.0 out of 5 stars",
3383,"Battery life very good and value for money low price camera good,3.0 out of 5 stars",
3384,"Phone is too weighed and thik also.,3.0 out of 5 stars",
3385,"Great quality. Good product so far.,5.0 out of 5 stars",
3386,"Beautiful product,5.0 out of 5 stars",
3387,"Best value for money smartphone. Loved it !,5.0 out of 5 stars",
3388,"Ring tone is very very low since few days ?,2.0 out of 5 stars",
3389,"Camera quality is top class and good battey,5.0 out of 5 stars",
3390,"U can feel the smoothness while using phone,5.0 out of 5 stars",
3391,"#NAME?,5.0 out of 5 stars",
3392,"It’s a genuine product with Apple warranty.,5.0 out of 5 stars",
3393,"Worth of money. Must to try,5.0 out of 5 stars",
3394,"Best device in all features,5.0 out of 5 stars",
3395,"Awesome.. Best iPhone ever.,5.0 out of 5 stars",
3396,"Superb..!! Thank you Amazon,5.0 out of 5 stars",
3397,"Good,4.0 out of 5 stars",
3398,"Good,5.0 out of 5 stars",
3399,"Nice,5.0 out of 5 stars",
3400,"Good,4.0 out of 5 stars",
3401,"Good,5.0 out of 5 stars",
3402,"Good,3.0 out of 5 stars",
3403,"Good,5.0 out of 5 stars",
3404,"Good,5.0 out of 5 stars",
